Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.3795       -4215.1922   -4215.3024       0.1102    94.7
0.3800       -4215.1921   -4215.2994       0.1072    92.2
0.3805       -4215.1921   -4215.2955       0.1034    88.9
0.3810       -4215.1921   -4215.2915       0.0994    85.4
0.3815       -4215.1920   -4215.2878       0.0958    82.3
0.3820       -4215.1920   -4215.2849       0.0929    79.8
0.3825       -4215.1920   -4215.2828       0.0907    78.0
0.3830       -4215.1921   -4215.2812       0.0891    76.6
0.3835       -4215.1921   -4215.2798       0.0877    75.4
0.3840       -4215.1921   -4215.2782       0.0861    74.0
0.3845       -4215.1921   -4215.2762       0.0842    72.3
0.3850       -4215.1920   -4215.2743       0.0823    70.7
0.3855       -4215.1920   -4215.2728       0.0808    69.5
0.3860       -4215.1920   -4215.2724       0.0805    69.2
0.3865       -4215.1920   -4215.2736       0.0816    70.2
0.3870       -4215.1920   -4215.2765       0.0845    72.6
0.3875       -4215.1920   -4215.2809       0.0889    76.4
0.3880       -4215.1920   -4215.2865       0.0945    81.2
0.3885       -4215.1921   -4215.2929       0.1008    86.7
0.3890       -4215.1921   -4215.2996       0.1075    92.4
0.3895       -4215.1921   -4215.3064       0.1144    98.3
0.3900       -4215.1920   -4215.3134       0.1214   104.4
0.3905       -4215.1920   -4215.3205       0.1285   110.5
0.3910       -4215.1921   -4215.3271       0.1350   116.1
0.3915       -4215.1921   -4215.3326       0.1405   120.7
0.3920       -4215.1921   -4215.3364       0.1442   124.0
0.3925       -4215.1922   -4215.3381       0.1459   125.4
0.3930       -4215.1921   -4215.3376       0.1455   125.1
0.3935       -4215.1921   -4215.3353       0.1432   123.1
0.3940       -4215.1920   -4215.3319       0.1398   120.2
0.3945       -4215.1920   -4215.3280       0.1360   116.9
0.3950       -4215.1920   -4215.3243       0.1323   113.7
0.3955       -4215.1920   -4215.3208       0.1288   110.7
0.3960       -4215.1921   -4215.3170       0.1250   107.4
0.3965       -4215.1921   -4215.3125       0.1204   103.5
0.3970       -4215.1921   -4215.3067       0.1146    98.5
0.3975       -4215.1921   -4215.2997       0.1076    92.5
0.3980       -4215.1920   -4215.2919       0.0999    85.9
0.3985       -4215.1919   -4215.2843       0.0924    79.4
0.3990       -4215.1918   -4215.2782       0.0864    74.3
0.3995       -4215.1918   -4215.2750       0.0833    71.6
0.4000       -4215.1917   -4215.2756       0.0839    72.1
0.4005       -4215.1918   -4215.2802       0.0884    76.0
0.4010       -4215.1919   -4215.2880       0.0961    82.6
0.4015       -4215.1920   -4215.2973       0.1052    90.5
0.4020       -4215.1921   -4215.3062       0.1140    98.0
0.4025       -4215.1922   -4215.3130       0.1208   103.8
0.4030       -4215.1922   -4215.3170       0.1249   107.3
0.4035       -4215.1920   -4215.3190       0.1269   109.1
0.4040       -4215.1919   -4215.3205       0.1285   110.5
0.4045       -4215.1918   -4215.3235       0.1317   113.2
0.4050       -4215.1918   -4215.3293       0.1374   118.1
0.4055       -4215.1920   -4215.3376       0.1456   125.2
0.4060       -4215.1921   -4215.3467       0.1546   132.9
0.4065       -4215.1923   -4215.3540       0.1617   139.0
0.4070       -4215.1924   -4215.3571       0.1647   141.6
0.4075       -4215.1923   -4215.3548       0.1625   139.7
0.4080       -4215.1922   -4215.3475       0.1553   133.5
0.4085       -4215.1921   -4215.3368       0.1447   124.4
0.4090       -4215.1920   -4215.3249       0.1330   114.3
0.4095       -4215.1919   -4215.3138       0.1219   104.8
0.4100       -4215.1918   -4215.3047       0.1129    97.0
0.4105       -4215.1918   -4215.2983       0.1065    91.5
0.4110       -4215.1919   -4215.2944       0.1025    88.1
0.4115       -4215.1919   -4215.2923       0.1004    86.3
0.4120       -4215.1920   -4215.2911       0.0991    85.2
0.4125       -4215.1920   -4215.2903       0.0983    84.5
0.4130       -4215.1920   -4215.2895       0.0975    83.8
0.4135       -4215.1920   -4215.2887       0.0967    83.1
0.4140       -4215.1920   -4215.2881       0.0961    82.6
0.4145       -4215.1920   -4215.2881       0.0961    82.6
0.4150       -4215.1919   -4215.2891       0.0972    83.5
0.4155       -4215.1919   -4215.2914       0.0995    85.6
0.4160       -4215.1919   -4215.2954       0.1035    88.9
0.4165       -4215.1920   -4215.3008       0.1089    93.6
0.4170       -4215.1920   -4215.3072       0.1152    99.1
0.4175       -4215.1921   -4215.3138       0.1217   104.6
0.4180       -4215.1922   -4215.3191       0.1269   109.0
0.4185       -4215.1923   -4215.3216       0.1294   111.2
0.4190       -4215.1923   -4215.3202       0.1278   109.9
0.4195       -4215.1923   -4215.3141       0.1218   104.7
0.4200       -4215.1922   -4215.3039       0.1117    96.0
0.4205       -4215.1920   -4215.2912       0.0992    85.2
0.4210       -4215.1919   -4215.2782       0.0863    74.1
0.4215       -4215.1918   -4215.2669       0.0751    64.6
0.4220       -4215.1918   -4215.2592       0.0674    58.0
0.4225       -4215.1918   -4215.2556       0.0638    54.8
0.4230       -4215.1919   -4215.2555       0.0636    54.7
0.4235       -4215.1920   -4215.2575       0.0654    56.2
0.4240       -4215.1921   -4215.2594       0.0672    57.8
0.4245       -4215.1922   -4215.2595       0.0673    57.8
0.4250       -4215.1922   -4215.2569       0.0647    55.6
0.4255       -4215.1921   -4215.2522       0.0601    51.7
0.4260       -4215.1919   -4215.2473       0.0554    47.6
0.4265       -4215.1917   -4215.2450       0.0532    45.8
0.4270       -4215.1916   -4215.2478       0.0561    48.3
0.4275       -4215.1917   -4215.2569       0.0652    56.1
0.4280       -4215.1919   -4215.2715       0.0796    68.4
0.4285       -4215.1921   -4215.2884       0.0962    82.7
0.4290       -4215.1923   -4215.3038       0.1114    95.8
0.4295       -4215.1924   -4215.3148       0.1224   105.3
0.4300       -4215.1923   -4215.3205       0.1282   110.2
0.4305       -4215.1922   -4215.3216       0.1294   111.2
0.4310       -4215.1921   -4215.3197       0.1276   109.7
0.4315       -4215.1920   -4215.3169       0.1250   107.4
0.4320       -4215.1919   -4215.3149       0.1230   105.7
0.4325       -4215.1919   -4215.3144       0.1225   105.3
0.4330       -4215.1920   -4215.3154       0.1234   106.1
0.4335       -4215.1920   -4215.3172       0.1252   107.7
0.4340       -4215.1920   -4215.3193       0.1273   109.4
0.4345       -4215.1920   -4215.3213       0.1292   111.1
0.4350       -4215.1920   -4215.3229       0.1308   112.5
0.4355       -4215.1921   -4215.3240       0.1320   113.4
0.4360       -4215.1921   -4215.3244       0.1323   113.7
0.4365       -4215.1921   -4215.3236       0.1315   113.0
0.4370       -4215.1921   -4215.3213       0.1291   111.0
0.4375       -4215.1921   -4215.3175       0.1255   107.9
0.4380       -4215.1919   -4215.3137       0.1218   104.7
0.4385       -4215.1918   -4215.3116       0.1198   103.0
0.4390       -4215.1918   -4215.3128       0.1210   104.0
0.4395       -4215.1919   -4215.3177       0.1258   108.2
0.4400       -4215.1920   -4215.3252       0.1332   114.5
0.4405       -4215.1921   -4215.3334       0.1412   121.4
0.4410       -4215.1923   -4215.3400       0.1477   127.0
0.4415       -4215.1923   -4215.3432       0.1510   129.8
0.4420       -4215.1923   -4215.3426       0.1503   129.2
0.4425       -4215.1922   -4215.3385       0.1463   125.8
0.4430       -4215.1920   -4215.3323       0.1403   120.6
0.4435       -4215.1919   -4215.3261       0.1342   115.4
0.4440       -4215.1918   -4215.3217       0.1298   111.6
0.4445       -4215.1918   -4215.3204       0.1287   110.6
0.4450       -4215.1918   -4215.3230       0.1311   112.7
0.4455       -4215.1919   -4215.3285       0.1366   117.4
0.4460       -4215.1921   -4215.3355       0.1435   123.3
0.4465       -4215.1922   -4215.3418       0.1496   128.6
0.4470       -4215.1923   -4215.3453       0.1530   131.5
0.4475       -4215.1923   -4215.3450       0.1527   131.3
0.4480       -4215.1922   -4215.3410       0.1488   127.9
0.4485       -4215.1920   -4215.3348       0.1428   122.7
0.4490       -4215.1919   -4215.3289       0.1370   117.8
0.4495       -4215.1917   -4215.3258       0.1341   115.2
0.4500       -4215.1918   -4215.3273       0.1356   116.5
0.4505       -4215.1919   -4215.3333       0.1414   121.5
0.4510       -4215.1921   -4215.3417       0.1496   128.6
0.4515       -4215.1922   -4215.3496       0.1574   135.3
0.4520       -4215.1923   -4215.3547       0.1624   139.6
0.4525       -4215.1923   -4215.3558       0.1636   140.6
0.4530       -4215.1922   -4215.3533       0.1611   138.5
0.4535       -4215.1921   -4215.3483       0.1562   134.3
0.4540       -4215.1920   -4215.3425       0.1505   129.4
0.4545       -4215.1919   -4215.3372       0.1453   124.9
0.4550       -4215.1919   -4215.3331       0.1412   121.3
0.4555       -4215.1920   -4215.3304       0.1384   119.0
0.4560       -4215.1920   -4215.3288       0.1369   117.7
0.4565       -4215.1920   -4215.3281       0.1361   117.0
0.4570       -4215.1920   -4215.3276       0.1356   116.5
0.4575       -4215.1921   -4215.3269       0.1348   115.9
0.4580       -4215.1921   -4215.3254       0.1332   114.5
0.4585       -4215.1922   -4215.3223       0.1301   111.8
0.4590       -4215.1922   -4215.3171       0.1250   107.4
0.4595       -4215.1921   -4215.3100       0.1179   101.4
0.4600       -4215.1920   -4215.3019       0.1099    94.5
0.4605       -4215.1919   -4215.2942       0.1022    87.9
0.4610       -4215.1918   -4215.2884       0.0965    83.0
0.4615       -4215.1918   -4215.2859       0.0940    80.8
0.4620       -4215.1919   -4215.2870       0.0952    81.8
0.4625       -4215.1920   -4215.2911       0.0991    85.2
0.4630       -4215.1921   -4215.2965       0.1044    89.8
0.4635       -4215.1922   -4215.3013       0.1091    93.8
0.4640       -4215.1922   -4215.3038       0.1115    95.9
0.4645       -4215.1922   -4215.3030       0.1108    95.2
0.4650       -4215.1922   -4215.2990       0.1068    91.8
0.4655       -4215.1921   -4215.2924       0.1004    86.3
0.4660       -4215.1920   -4215.2851       0.0932    80.1
0.4665       -4215.1919   -4215.2789       0.0871    74.8
0.4670       -4215.1918   -4215.2755       0.0837    71.9
0.4675       -4215.1918   -4215.2756       0.0838    72.1
0.4680       -4215.1919   -4215.2792       0.0873    75.0
0.4685       -4215.1920   -4215.2848       0.0928    79.8
0.4690       -4215.1922   -4215.2906       0.0984    84.6
0.4695       -4215.1923   -4215.2942       0.1020    87.6
0.4700       -4215.1923   -4215.2941       0.1018    87.5
0.4705       -4215.1923   -4215.2897       0.0974    83.8
0.4710       -4215.1921   -4215.2820       0.0899    77.3
0.4715       -4215.1919   -4215.2737       0.0818    70.3
0.4720       -4215.1917   -4215.2680       0.0763    65.6
0.4725       -4215.1916   -4215.2680       0.0764    65.6
0.4730       -4215.1917   -4215.2745       0.0828    71.2
0.4735       -4215.1920   -4215.2861       0.0942    81.0
0.4740       -4215.1922   -4215.2996       0.1074    92.3
0.4745       -4215.1923   -4215.3113       0.1190   102.3
0.4750       -4215.1924   -4215.3189       0.1265   108.7
0.4755       -4215.1923   -4215.3215       0.1292   111.1
0.4760       -4215.1922   -4215.3200       0.1278   109.9
0.4765       -4215.1921   -4215.3160       0.1239   106.5
0.4770       -4215.1920   -4215.3114       0.1194   102.6
0.4775       -4215.1919   -4215.3077       0.1157    99.5
0.4780       -4215.1919   -4215.3057       0.1138    97.8
0.4785       -4215.1920   -4215.3057       0.1137    97.8
0.4790       -4215.1920   -4215.3070       0.1150    98.8
0.4795       -4215.1921   -4215.3087       0.1166   100.2
0.4800       -4215.1921   -4215.3098       0.1176   101.1
0.4805       -4215.1922   -4215.3093       0.1171   100.7
0.4810       -4215.1922   -4215.3067       0.1145    98.4
0.4815       -4215.1922   -4215.3016       0.1093    94.0
0.4820       -4215.1922   -4215.2939       0.1017    87.4
0.4825       -4215.1921   -4215.2844       0.0923    79.4
0.4830       -4215.1920   -4215.2747       0.0827    71.1
0.4835       -4215.1918   -4215.2666       0.0748    64.3
0.4840       -4215.1918   -4215.2622       0.0704    60.5
0.4845       -4215.1918   -4215.2625       0.0707    60.8
0.4850       -4215.1919   -4215.2674       0.0755    64.9
0.4855       -4215.1920   -4215.2756       0.0836    71.9
0.4860       -4215.1921   -4215.2851       0.0930    80.0
0.4865       -4215.1922   -4215.2942       0.1020    87.7
0.4870       -4215.1922   -4215.3013       0.1091    93.7
0.4875       -4215.1922   -4215.3057       0.1135    97.6
0.4880       -4215.1922   -4215.3074       0.1153    99.1
0.4885       -4215.1921   -4215.3069       0.1148    98.7
0.4890       -4215.1920   -4215.3057       0.1137    97.8
0.4895       -4215.1918   -4215.3057       0.1139    97.9
0.4900       -4215.1918   -4215.3089       0.1172   100.7
0.4905       -4215.1918   -4215.3162       0.1243   106.9
0.4910       -4215.1920   -4215.3266       0.1346   115.7
0.4915       -4215.1922   -4215.3377       0.1455   125.1
0.4920       -4215.1924   -4215.3463       0.1539   132.3
0.4925       -4215.1925   -4215.3494       0.1569   134.9
0.4930       -4215.1925   -4215.3455       0.1530   131.5
0.4935       -4215.1923   -4215.3353       0.1430   122.9
0.4940       -4215.1920   -4215.3214       0.1294   111.2
0.4945       -4215.1918   -4215.3081       0.1163   100.0
0.4950       -4215.1917   -4215.2990       0.1073    92.3
0.4955       -4215.1917   -4215.2962       0.1046    89.9
0.4960       -4215.1918   -4215.2996       0.1078    92.6
0.4965       -4215.1920   -4215.3067       0.1147    98.6
0.4970       -4215.1922   -4215.3141       0.1219   104.8
0.4975       -4215.1924   -4215.3187       0.1263   108.5
0.4980       -4215.1923   -4215.3183       0.1260   108.3
0.4985       -4215.1922   -4215.3137       0.1214   104.4
0.4990       -4215.1920   -4215.3066       0.1146    98.5
0.4995       -4215.1919   -4215.2999       0.1080    92.8
0.5000       -4215.1918   -4215.2956       0.1038    89.2
